iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
AFG,Afghanistan,2001,64.9,Medium,0.053,6.548175865294668,2.6192703461178724,0.606532877881195,-3.928905519176796,2.1012416427889318,0.3310855161146305,
AFG,Afghanistan,2002,69.9,Medium,0.063,4.1014168530947055,0.8202833706189381,0.604601457431296,-3.2811334824757674,25.444340505144996,0.1770002448072563,-0.089
AFG,Afghanistan,2003,69.3,Medium,0.069,5.897435897435897,0.6410256410256494,0.59345123684489,-5.256410256410248,16.33109619686801,0.1882970295438983,-0.102
AFG,Afghanistan,2004,69.4,Medium,0.053,7.437348423605497,0.7275666936135821,0.595817105304166,-6.709781729991915,-20.7051282051282,0.166433235428752,-0.186
AFG,Afghanistan,2005,70.6,High,0.077,5.608465608465608,0.3703703703703809,0.602123845251527,-5.238095238095228,52.78900565885205,0.1974336975183081,-0.039
AFG,Afghanistan,2006,70.4,High,0.085,7.457156090782771,0.555812876331629,0.604628709316117,-6.901343214451142,14.23280423280422,0.2275125873302854,-0.078
AFG,Afghanistan,2007,72.6,High,0.108,26.67857142857143,0.4285714285714164,0.600051012497378,-26.25000000000001,29.68967114404817,0.2248289194662053,-0.052
AFG,Afghanistan,2008,71.9,High,0.161,25.317348377997178,0.3526093088857465,0.599393182526088,-24.96473906911143,51.928571428571416,0.4113686983209751,-0.175
AFG,Afghanistan,2009,72.6,High,0.233,23.685034439574203,0.2035065748277986,0.599693542389519,-23.481527864746404,50.16455101081336,0.5694067757792878,-0.062
AFG,Afghanistan,2010,70.0,Medium,0.296,26.84997011356844,0.1793185893604345,0.583799555533243,-26.670651524208004,30.948653725735763,0.6802507044031675,0.006
AFG,Afghanistan,2011,71.7,High,0.389,32.857142857142854,0.1314636283961476,0.59053916243912,-32.725679228746706,36.40167364016735,0.7761887675577036,-0.109
AFG,Afghanistan,2012,69.5,Medium,0.318,28.989826328229373,0.2980166478265289,0.58448305398306,-28.691809680402844,-14.715162138475025,0.6595094900569067,-0.072
AFG,Afghanistan,2013,72.3,High,0.281,33.404566415476324,0.3936565065796742,0.589309821840208,-33.01090990889665,-8.632206350837524,0.5059120398083141,-0.041
AFG,Afghanistan,2014,71.6,High,0.265,37.23844561968268,0.3334099793055998,0.587004201260283,-36.90503564037708,-2.1707344505679904,0.4138591031957085,0.031
AFG,Afghanistan,2015,70.2,High,0.277,25.991048593350385,0.436913895993186,0.583232874822956,-25.5541346973572,7.886870544952851,0.4930209795366743,0.179
AFG,Afghanistan,2016,69.2,Medium,0.248,28.131536137578436,0.8831048105972599,0.588403379297684,-27.248431326981173,-8.290707587382784,0.4361410070671511,0.294
AFG,Afghanistan,2017,71.2,High,0.261,31.070776500912896,0.4832993233809475,0.593829094351135,-30.587477177531948,8.191959098303503,0.5603471935298576,0.199
AFG,Afghanistan,2018,72.2,High,0.277,31.603218210361067,0.5592621664050057,0.591230783539058,-31.04395604395606,9.461926753302553,0.704466804290079,0.133
AFG,Afghanistan,2019,71.5,High,0.275,31.47115384615385,0.3653846153846132,0.587843436099682,-31.10576923076924,2.0408163265306145,0.6446066726138525,0.263
AFG,Afghanistan,2020,71.6,High,0.285,32.69178882993074,0.5486104865545371,0.582315266487911,-32.143178343376206,6.913461538461529,0.6568645790325294,0.291
AFG,Afghanistan,2021,71.4,High,0.247,30.327287465802005,0.1722565609484263,0.586000121796016,-30.15503090485358,-11.242018167101351,0.8398702542425315,0.132
AFG,Afghanistan,2022,71.9,High,0.251,34.29695181907571,0.1081612586037437,0.587795901704788,-34.188790560471965,3.049954402675037,0.8462178790235738,0.176
AFG,Afghanistan,2023,72.9,High,0.254,36.77253708634462,0.0950931913274928,0.58751617832868,-36.67744389501713,3.4021632251720835,,0.455
AFG,Afghanistan,2024,72.6,High,0.254,35.96896360613338,0.1016072418252491,0.58751617832868,-35.86735636430813,2.9478889311525425,,0.569
AGO,Angola,1990,62.8,Medium,0.438,,31.512770137524555,0.493885446100005,,,1.903779232567468,
AGO,Angola,1991,62.7,Medium,0.421,,33.55055292259084,0.493885446100005,,-0.5108055009823143,1.8622530430174096,
AGO,Angola,1992,62.5,Medium,0.416,,35.01161890007745,0.493885446100005,,1.9747235387045812,1.8703615085037215,
AGO,Angola,1993,62.4,Medium,0.448,,30.132219902574803,0.493885446100005,,11.309062742060426,2.2613088292207606,
AGO,Angola,1994,43.3,Medium,0.857,,60.91781907865763,0.493885446100005,,97.51217814892136,2.042220076176693,
AGO,Angola,1995,45.9,Medium,0.921,,67.82119362764524,0.493885446100005,,11.1336210693209,1.8026668368448344,
AGO,Angola,1996,43.3,Medium,1.076,,71.69650468883205,0.494234753112483,,20.8607434413886,1.4313904219432865,
AGO,Angola,1997,44.5,Medium,1.083,,72.31805590531353,0.494135738478465,,4.16420748901567,1.4354394799513563,
AGO,Angola,1998,46.7,Medium,1.089,,76.6971477018107,0.494036833354291,,3.959959707882144,1.139748076011026,
AGO,Angola,1999,47.5,Medium,1.102,,72.44655581947744,0.494149498011857,,4.529764428026395,1.2023518916288003,
AGO,Angola,2000,45.1,Medium,0.988,,70.28446389496717,0.494392090171188,,-7.334453392039864,1.3040228385439374,
AGO,Angola,2001,47.9,Medium,0.95,,66.74000502891627,0.496737319861053,,-0.5439199749921797,1.2762414869905256,
AGO,Angola,2002,47.5,Medium,0.928,,61.57960199004975,0.494950909991681,,1.081216997736978,1.125026769808562,-0.089
AGO,Angola,2003,47.6,Medium,0.974,,53.94074582475407,0.494583822213485,,8.731343283582117,1.119119028731174,-0.102
AGO,Angola,2004,47.1,Medium,0.915,,55.64174894217207,0.493046485385661,,-2.676733013040511,1.0347792886294531,-0.186
AGO,Angola,2005,41.9,Medium,0.798,,61.11652693832456,0.495287853486178,,-9.573342736248224,0.6737569085398772,-0.039
AGO,Angola,2006,41.8,Medium,0.857,,47.15077282006416,0.499371098629173,,11.425229089491127,0.6642527414289487,-0.078
AGO,Angola,2007,42.7,Medium,0.846,,40.89720263816238,0.495228265837184,,2.5838436862059,0.5991987368570301,-0.052
AGO,Angola,2008,42.9,Medium,0.869,,38.72,0.495870525901713,,6.60677734819195,0.5760095905185275,-0.175
AGO,Angola,2009,44.2,Medium,0.922,,34.26553125604799,0.500231291809643,,10.229333333333336,0.6102701355717458,-0.062
AGO,Angola,2010,44.1,Medium,0.987,,35.86563982073707,0.502047233171845,,11.200890265144192,0.6015026814042148,0.006
AGO,Angola,2011,44.3,Medium,0.966,,32.69222549899558,0.501309754214576,,1.8013314188748186,0.5687033742276827,-0.109
AGO,Angola,2012,43.3,Medium,1.03,,27.95189082918931,0.498359216812742,,10.87318887036799,0.5646707940557683,-0.072
AGO,Angola,2013,45.1,Medium,0.983,,29.183197199533268,0.500440486036288,,-0.8904822481785479,0.5837304404702272,-0.041
AGO,Angola,2014,44.5,Medium,0.961,,32.71500843170321,0.504594277555248,,1.4858031894204426,0.6153615557249823,0.031
AGO,Angola,2015,44.2,Medium,0.977,,35.98618433012177,0.506421666846786,,5.415453012417593,0.6406901216894864,0.179
AGO,Angola,2016,43.2,Medium,0.873,,38.47875598837666,0.50785998069438,,-7.413197600436272,0.5892669544981545,0.294
AGO,Angola,2017,42.1,Medium,0.781,,34.49430108893691,0.509298158240381,,-7.323490143721045,0.5092002958027815,0.199
AGO,Angola,2018,45.3,Medium,0.744,,26.888048801443432,0.512001171013181,,-1.3685860768611555,0.5603008651199258,0.133
AGO,Angola,2019,46.8,Medium,0.686,,24.74110760918505,0.511537037424656,,-4.588023026033151,0.5892201879742704,0.263
AGO,Angola,2020,48.9,Medium,0.495,,27.753942836425157,0.513684687498138,,-25.488518685276908,0.5010995515358663,0.291
AGO,Angola,2021,45.5,Medium,0.557,,23.26343722358084,0.510006678617796,,16.133905371925806,0.5588734115325397,0.132
AGO,Angola,2022,45.5,Medium,0.592,,20.27123144767413,0.508756584744985,,9.729954732296145,0.610732506442512,0.176
AGO,Angola,2023,47.4,Medium,0.59,,21.116493656286053,0.506373424333808,,2.7786997961022357,,0.455
AGO,Angola,2024,47.6,Medium,0.589,,22.382913942867376,0.506373424333808,,3.0403690888120005,,0.569
AIA,Anguilla,1990,24.3,Low,5.221,,0.0,,,,,
AIA,Anguilla,1991,28.8,Low,5.038,,0.0,,,0.0,,
AIA,Anguilla,1992,26.8,Low,5.29,,0.0,,,9.090909090909104,,
AIA,Anguilla,1993,26.2,Low,5.94,,0.0,,,14.583333333333323,,
AIA,Anguilla,1994,24.8,Low,5.792,,0.0,,,0.0,,
AIA,Anguilla,1995,24.8,Low,5.644,,0.0,,,0.0,,
AIA,Anguilla,1996,25.6,Low,5.862,,0.0,,,7.272727272727275,,
AIA,Anguilla,1997,24.8,Low,5.704,,0.0,,,0.0,,
AIA,Anguilla,1998,25.4,Low,6.247,,0.0,,,11.86440677966103,,
AIA,Anguilla,1999,25.9,Low,6.408,,0.0,,,6.060606060606055,,
AIA,Anguilla,2000,29.2,Low,7.2,,0.0,,,15.714285714285705,,
AIA,Anguilla,2001,30.9,Low,7.33,,0.0,,,3.703703703703698,,
AIA,Anguilla,2002,27.3,Low,7.194,,0.0,,,0.0,,-0.089
AIA,Anguilla,2003,31.0,Low,7.388,,0.0,,,4.761904761904745,,-0.102
AIA,Anguilla,2004,33.6,Low,8.181,,0.0,,,12.50000000000002,,-0.186
AIA,Anguilla,2005,33.9,Low,8.944,,0.0,,,11.111111111111116,,-0.039
AIA,Anguilla,2006,33.3,Low,9.678,,0.0,,,9.999999999999986,,-0.078
AIA,Anguilla,2007,33.9,Low,9.811,,0.0,,,3.3057851239669533,,-0.052
AIA,Anguilla,2008,32.4,Low,9.649,,0.0,,,0.0,,-0.175
AIA,Anguilla,2009,33.5,Low,9.482,,0.0,,,0.0,,-0.062
AIA,Anguilla,2010,34.0,Low,9.59,,0.0,,,2.400000000000002,,0.006
AIA,Anguilla,2011,33.7,Low,9.165,,0.0,,,-2.34375,,-0.109
AIA,Anguilla,2012,33.9,Low,9.023,,0.0,,,-3.200000000000003,,-0.072
AIA,Anguilla,2013,34.0,Low,8.558,,0.0,,,-5.785123966942141,,-0.041
AIA,Anguilla,2014,32.9,Low,8.795,,0.0,,,6.140350877192979,,0.031
AIA,Anguilla,2015,34.1,Low,9.524,,0.0,,,12.396694214876035,,0.179
AIA,Anguilla,2016,33.0,Low,9.707,,0.0,,,2.2058823529411686,,0.294
AIA,Anguilla,2017,33.5,Low,8.875,,0.0,,,-7.913669064748207,,0.199
AIA,Anguilla,2018,33.4,Low,8.944,,0.0,,,3.125,,0.133
AIA,Anguilla,2019,32.9,Low,9.626,,0.0,,,8.333333333333325,,0.263
AIA,Anguilla,2020,33.1,Low,9.121,,0.0,,,-4.895104895104884,,0.291
AIA,Anguilla,2021,33.5,Low,9.6,,0.0,,,2.2058823529411686,,0.132
AIA,Anguilla,2022,33.8,Low,10.062,,0.0,,,2.877697841726601,,0.176
AIA,Anguilla,2023,33.2,Low,9.879,,0.0,,,0.0,,0.455
AIA,Anguilla,2024,33.8,Low,10.127,,0.0,,,3.4965034965035,,0.569
ALB,Albania,1990,42.7,Medium,1.684,45.263539213910526,6.955261727947828,0.45182695756391,-38.3082774859627,,2.153330636990248,
ALB,Albania,1991,35.7,Low,1.307,34.4988344988345,7.156177156177165,0.45182695756391,-27.342657342657333,-22.29668538308277,2.2461913803412776,
ALB,Albania,1992,40.7,Medium,0.767,31.78386968613429,4.092173222089784,0.45182695756391,-27.691696464044508,-41.32867132867133,2.0811896529667697,
ALB,Albania,1993,43.9,Medium,0.713,25.66295979469632,4.405474764756207,0.45182695756391,-21.257485029940117,-7.1116408422725375,1.557298556642219,
ALB,Albania,1994,44.6,Medium,0.588,8.783783783783784,2.650727650727646,0.45182695756391,-6.133056133056138,-17.707442258340468,1.2281998346717238,
ALB,Albania,1995,46.7,Medium,0.641,7.707036859741503,4.978458592628044,0.45182695756391,-2.728578267113459,8.57588357588357,1.2336621705276027,
ALB,Albania,1996,54.1,Medium,0.622,5.649157581764124,5.2031714568880005,0.452691007838491,-0.4459861248761232,-3.398755385351848,1.0828066627196529,
ALB,Albania,1997,52.0,Medium,0.478,2.851587815942968,3.3052495139338878,0.450500423807594,0.4536616979909191,-23.538156590683844,1.172588851175438,
ALB,Albania,1998,49.6,Medium,0.547,3.133903133903134,2.507122507122503,0.451614305274946,-0.6267806267806311,13.739468567725211,1.237635968947429,
ALB,Albania,1999,51.4,Medium,0.937,3.6838580040187536,1.841929002009394,0.458679034756272,-1.84192900200936,70.14245014245017,0.8533189110511893,
ALB,Albania,2000,40.0,Low,0.955,2.31404958677686,3.074380165289256,0.456919016196982,0.7603305785123959,1.306095110515737,1.3356416640897932,
ALB,Albania,2001,48.8,Medium,1.023,2.5147469729897547,1.4210854715202004e-14,0.458306692467454,-2.5147469729897405,6.479338842975202,1.247867963227819,
ALB,Albania,2002,45.2,Medium,1.196,2.24119530416222,1.4210854715202004e-14,0.456053766085959,-2.241195304162205,16.361378453896315,1.326977273427466,-0.089
ALB,Albania,2003,42.2,Medium,1.38,1.952126423425517,7.018359284220324,0.454570901651314,5.066232860794807,14.807897545357518,1.2769317232113373,-0.102
ALB,Albania,2004,42.2,Medium,1.348,2.01101268853244,7.206128800574575,0.449381951787582,5.195116112042135,-2.9281896351382786,1.2929446805658935,-0.186
ALB,Albania,2005,43.2,Medium,1.385,1.7132128608307908,6.007979347570981,0.445477981646448,4.29476648674019,2.011012688532454,1.2034207933754155,-0.039
ALB,Albania,2006,43.5,Medium,1.282,1.8665302991562256,7.057018665303005,0.443758190000366,5.190488366146779,-8.214034264257219,1.0747379779503674,-0.078
ALB,Albania,2007,45.9,Medium,1.324,1.8231768231768235,11.688311688311671,0.443803376874808,9.865134865134848,2.377908463308609,0.9949447650805372,-0.052
ALB,Albania,2008,42.3,Medium,1.486,2.315647482014388,10.858812949640296,0.441177631980773,8.543165467625908,11.088911088911102,0.9555242612589038,-0.175
ALB,Albania,2009,42.1,Medium,1.476,9.31350114416476,13.38672768878719,0.441311445271556,4.073226544622431,-1.753597122302164,0.9332181470316628,-0.062
ALB,Albania,2010,40.2,Medium,1.645,9.279634627361428,17.396719950176475,0.431833568262864,8.117085322815047,10.228832951945076,0.8302543341639442,0.006
ALB,Albania,2011,39.3,Low,1.778,11.32367149758454,18.879227053140085,0.429483768942901,7.555555555555545,7.432011625493029,0.8737560699268405,-0.109
ALB,Albania,2012,38.1,Low,1.694,13.91480730223124,21.09533468559836,0.421123244527392,7.180527383367121,-4.734299516908214,0.808335188248641,-0.072
ALB,Albania,2013,38.8,Low,1.839,15.824915824915823,21.118593340815565,0.421483656902282,5.29367751589974,8.438133874239352,0.938065359905767,-0.041
ALB,Albania,2014,38.8,Low,2.091,18.05006587615284,17.374835309617907,0.415760258788981,-0.6752305665349283,13.58024691358024,0.9003425798085921,0.031
ALB,Albania,2015,35.6,Low,1.626,6.833616298811545,21.010186757215607,0.411554940846958,14.17657045840406,-22.39789196310936,0.8223149934953348,0.179
ALB,Albania,2016,36.0,Low,1.572,4.193194291986828,20.17563117453348,0.412314967861303,15.98243688254665,-3.3319185059422773,0.8861058216268305,0.294
ALB,Albania,2017,38.4,Low,1.844,8.233532934131736,19.498502994011982,0.414393459739393,11.26497005988025,17.321624588364458,0.934329678190562,0.199
ALB,Albania,2018,35.6,Low,1.795,16.304138594802694,18.13282001924928,0.407147343842414,1.8286814244465857,-2.7881736526946144,0.8584489442698188,0.133
ALB,Albania,2019,34.1,Low,1.712,9.127706941914592,18.862578425419954,0.401351320918995,9.734871483505362,-4.889316650625608,0.7479078144677124,0.263
ALB,Albania,2020,33.7,Low,1.694,11.75745118191161,27.173689619732784,0.395254408098606,15.416238437821171,-1.5381501720299506,0.6572193143819279,0.291
ALB,Albania,2021,32.6,Low,1.803,16.760755304652523,25.52073194471481,0.383450140960649,8.759976640062288,5.590955806783127,0.731056211527331,0.132
ALB,Albania,2022,32.9,Low,1.591,12.049799911071588,20.49799911071588,0.380608710119157,8.448199199644293,-12.439166828888448,0.7150690033113266,0.176
ALB,Albania,2023,35.0,Low,1.571,11.63685759565316,20.53429929816617,0.380184451027829,8.897441702513015,-1.800800355713661,,0.455
ALB,Albania,2024,34.5,Low,1.592,11.13861386138614,20.409540954095405,0.380184451027829,9.270927092709266,0.6112746207833419,,0.569
AND,Andorra,1990,29.1,Low,7.66,0.0,0.0,,0.0,,,
AND,Andorra,1991,26.0,Low,7.109,0.0,0.0,,0.0,0.0,,
AND,Andorra,1992,23.7,Low,6.693,0.0,0.0,,0.0,0.0,,
AND,Andorra,1993,24.0,Low,6.426,0.0,0.0,,0.0,0.9925558312654958,,
AND,Andorra,1994,23.8,Low,6.236,0.0,0.0,,0.0,-0.9828009828009688,,
AND,Andorra,1995,23.9,Low,6.648,0.0,0.0,,0.0,5.459057071960283,,
AND,Andorra,1996,26.5,Low,7.098,0.0,0.0,,0.0,6.823529411764717,,
AND,Andorra,1997,26.5,Low,7.19,0.0,0.0,,0.0,2.422907488986792,,
AND,Andorra,1998,29.4,Low,7.507,0.0,0.0,,0.0,5.591397849462365,,
AND,Andorra,1999,29.6,Low,7.804,0.0,0.0,,0.0,4.480651731160901,,
AND,Andorra,2000,31.2,Low,7.975,0.0,0.0,,0.0,2.14424951267056,,
AND,Andorra,2001,30.6,Low,7.954,0.0,0.0,,0.0,0.0,,
AND,Andorra,2002,30.5,Low,7.986,0.0,0.0,,0.0,1.3358778625954135,,-0.089
AND,Andorra,2003,28.8,Low,7.696,0.0,0.0,,0.0,0.7532956685499137,,-0.102
AND,Andorra,2004,29.0,Low,7.59,0.0,0.0,,0.0,5.420560747663528,,-0.186
AND,Andorra,2005,29.1,Low,7.476,0.0,0.0,,0.0,2.659574468085113,,-0.039
AND,Andorra,2006,25.3,Low,6.858,0.0,0.0,,0.0,-5.699481865284961,,-0.078
AND,Andorra,2007,23.1,Low,6.576,0.0,0.0,,0.0,-1.2820512820512886,,-0.052
AND,Andorra,2008,23.3,Low,6.449,0.0,0.0,,0.0,0.0,,-0.175
AND,Andorra,2009,23.6,Low,6.157,0.0,0.0,,0.0,-4.081632653061229,,-0.062
AND,Andorra,2010,23.3,Low,6.4,0.0,0.0,,0.0,0.0,,0.006
AND,Andorra,2011,23.2,Low,6.311,0.0,0.0,,0.0,-5.029013539651839,,-0.109
AND,Andorra,2012,23.1,Low,6.34,0.0,0.0,,0.0,-0.8146639511201648,,-0.072
AND,Andorra,2013,23.5,Low,6.332,0.0,0.0,,0.0,-2.2587268993839893,,-0.041
AND,Andorra,2014,22.9,Low,6.259,0.0,0.0,,0.0,-2.941176470588225,,0.031
AND,Andorra,2015,23.2,Low,6.445,0.0,0.0,,0.0,0.6493506493506551,,0.179
AND,Andorra,2016,23.0,Low,6.547,0.0,0.0,,0.0,1.7204301075268713,,0.294
AND,Andorra,2017,23.2,Low,6.406,0.0,0.0,,0.0,0.0,,0.199
AND,Andorra,2018,23.1,Low,6.628,0.0,0.0,,0.0,5.285412262156464,,0.133
AND,Andorra,2019,23.2,Low,6.419,0.0,0.0,,0.0,-1.4056224899598455,,0.263
AND,Andorra,2020,24.1,Low,4.876,0.0,0.0,,0.0,-23.217922606924645,,0.291
AND,Andorra,2021,23.7,Low,5.282,0.0,0.0,,0.0,9.814323607427044,,0.132
AND,Andorra,2022,23.5,Low,5.311,0.0,0.0,,0.0,2.1739130434782705,,0.176
AND,Andorra,2023,20.9,Low,5.17,0.0,0.0,,0.0,-1.1820330969267157,,0.455
AND,Andorra,2024,23.5,Low,5.182,0.0,0.235294117647058,,0.235294117647058,1.674641148325362,,0.569
ARE,United Arab Emirates,1990,34.0,Low,27.346,,6.902596902211613,0.410901729783583,,,8.487723624244188,
ARE,United Arab Emirates,1991,30.4,Low,28.354,,4.676954443194603,0.410901729783583,,9.609308777067117,,
ARE,United Arab Emirates,1992,32.7,Low,27.429,,5.906387380398257,0.410901729783583,,1.949170416197976,,
ARE,United Arab Emirates,1993,31.4,Low,29.626,,4.171223720986745,0.410901729783583,,13.493664339281075,7.678566107178151,
ARE,United Arab Emirates,1994,33.2,Low,32.364,,7.327140013271389,0.410901729783583,,14.458014339530934,7.187044016009812,
ARE,United Arab Emirates,1995,33.2,Low,29.932,,8.141449625380787,0.410901729783583,,-3.285998672859991,6.443995708130199,
ARE,United Arab Emirates,1996,32.6,Low,29.195,,8.183448494118892,0.410554364235514,,4.064549770837345,5.694387469514221,
ARE,United Arab Emirates,1997,32.8,Low,26.016,,7.092962973068836,0.409657732348214,,-3.3466955008175536,4.969886669294122,
ARE,United Arab Emirates,1998,33.4,Low,26.517,,6.9469767441860455,0.407791153860996,,9.996179977625586,4.605927729492222,
ARE,United Arab Emirates,1999,31.8,Low,23.835,,7.133497764760278,0.407971434766981,,-3.449302325581405,4.096835842262082,
ARE,United Arab Emirates,2000,31.3,Low,32.138,,4.7462971044826645,0.40739808399497,,44.23333847181543,3.337567089596813,
ARE,United Arab Emirates,2001,36.7,Low,27.365,0.0686974954855931,4.850043181282871,0.405263582160508,4.781345685797278,-9.24588295020351,3.0550033214466925,
ARE,United Arab Emirates,2002,36.1,Low,21.536,0.4212972199077606,5.889946369685362,0.40329138811867,5.468649149777601,-16.37257595980216,3.0281917501741646,-0.089
ARE,United Arab Emirates,2003,36.3,Low,25.547,0.3930685489141599,5.200455623401126,0.402303043344332,4.807387074486966,25.6920892352106,2.8107911855179677,-0.102
ARE,United Arab Emirates,2004,36.7,Low,25.394,0.4232277338644426,5.016493433746206,0.402031281943074,4.593265699881763,5.007189139730728,2.678321212425489,-0.186
ARE,United Arab Emirates,2005,36.0,Low,24.711,0.4771282086872034,5.263157894736835,0.402501088309128,4.786029686049632,2.493131440663654,2.6850701447688343,-0.039
ARE,United Arab Emirates,2006,36.2,Low,24.5,0.8686228335356861,6.031469243744041,0.402595953952241,5.162846410208355,6.462918463126677,2.4116611950675795,-0.078
ARE,United Arab Emirates,2007,35.9,Low,23.842,0.3825417775888682,6.33617443308502,0.402974134619077,5.953632655496151,9.27291542742601,2.22491855470812,-0.052
ARE,United Arab Emirates,2008,35.7,Low,24.598,0.8862800748242275,6.95284783590273,0.404208074221274,6.066567761078503,15.60516916101802,2.019401245019304,-0.175
ARE,United Arab Emirates,2009,36.5,Low,25.21,0.6156557532172596,5.615419190007572,0.405534695878042,4.999763436790312,9.067922337612067,1.926068755239794,-0.062
ARE,United Arab Emirates,2010,34.6,Low,26.786,1.3328096078515774,4.904545650208775,0.405581472532573,3.5717360423571973,9.911998485995465,1.9844786894411863,0.006
ARE,United Arab Emirates,2011,35.7,Low,27.574,0.8452634018073928,4.192566920883749,0.405633468695195,3.3473035190763563,6.817399164908955,1.852633582009885,-0.109
ARE,United Arab Emirates,2012,34.3,Low,27.787,2.5205929225629307,3.805610491350024,0.404913821110829,1.2850175687870928,4.939602454185521,1.8602516592930367,-0.072
