country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Angola,1997,1.083,,72.31805590531353,51.5,
Angola,1998,1.089,,76.6971477018107,51.2,
Angola,1999,1.102,,72.44655581947744,51.5,
Angola,2000,0.988,,70.28446389496717,51.7,
Angola,2001,0.95,,66.74000502891627,52.5,
Angola,2002,0.928,-0.089,61.57960199004975,52.4,
Angola,2003,0.974,0.031,53.94074582475407,52.8,
Angola,2004,0.915,-0.066,55.64174894217207,52.4,
Angola,2005,0.798,0.073,61.11652693832456,52.4,
Angola,2006,0.857,-0.032,47.15077282006416,54.0,
Angola,2007,0.846,-0.029,40.89720263816238,53.8,
Angola,2008,0.869,-0.171,38.72,53.9,
Angola,2009,0.922,-0.061,34.26553125604799,55.0,
Angola,2010,0.987,-0.001,35.86563982073707,55.2,
Angola,2011,0.966,-0.09,32.69222549899558,55.2,
Angola,2012,1.03,-0.063,27.95189082918931,55.2,
Angola,2013,0.983,-0.054,29.183197199533268,55.3,
Angola,2014,0.961,0.043,32.71500843170321,55.6,
Angola,2015,0.977,0.13,35.98618433012177,55.7,
Angola,2016,0.873,0.295,38.47875598837666,55.6,
Angola,2017,0.781,0.176,34.49430108893691,56.3,
Angola,2018,0.744,0.069,26.888048801443432,57.2,
Angola,2019,0.686,0.259,24.74110760918505,57.3,
Angola,2020,0.495,0.266,27.753942836425157,57.0,
Angola,2021,0.557,0.117,23.26343722358084,56.9,
Angola,2022,0.592,0.144,20.27123144767413,57.0,
Angola,2023,0.59,0.401,21.116493656286053,58.2,
Angola,2024,0.589,0.406,22.382913942867376,58.1,
Anguilla,1990,5.221,,0.0,20.1,
Anguilla,1991,5.038,,0.0,20.1,
Anguilla,1992,5.29,,0.0,20.1,
Anguilla,1993,5.94,,0.0,20.1,
Anguilla,1994,5.792,,0.0,20.1,
Anguilla,1995,5.644,,0.0,20.1,
Anguilla,1996,5.862,,0.0,20.0,
Anguilla,1997,5.704,,0.0,20.1,
Anguilla,1998,6.247,,0.0,20.1,
Anguilla,1999,6.408,,0.0,20.0,
Anguilla,2000,7.2,,0.0,20.1,
Anguilla,2001,7.33,,0.0,20.1,
Anguilla,2002,7.194,-0.089,0.0,20.1,
Anguilla,2003,7.388,0.031,0.0,20.1,
Anguilla,2004,8.181,-0.066,0.0,20.2,
Anguilla,2005,8.944,0.073,0.0,20.2,
Anguilla,2006,9.678,-0.032,0.0,20.4,
Anguilla,2007,9.811,-0.029,0.0,20.4,
Anguilla,2008,9.649,-0.171,0.0,20.4,
Anguilla,2009,9.482,-0.061,0.0,20.4,
Anguilla,2010,9.59,-0.001,0.0,20.4,
Anguilla,2011,9.165,-0.09,0.0,20.1,
Anguilla,2012,9.023,-0.063,0.0,20.1,
Anguilla,2013,8.558,-0.054,0.0,20.2,
Anguilla,2014,8.795,0.043,0.0,20.1,
Anguilla,2015,9.524,0.13,0.0,20.4,
Anguilla,2016,9.707,0.295,0.0,20.5,
Anguilla,2017,8.875,0.176,0.0,20.1,
Anguilla,2018,8.944,0.069,0.0,20.1,
Anguilla,2019,9.626,0.259,0.0,20.4,
Anguilla,2020,9.121,0.266,0.0,20.1,
Anguilla,2021,9.6,0.117,0.0,20.4,
Anguilla,2022,10.062,0.144,0.0,20.4,
Anguilla,2023,9.879,0.401,0.0,20.4,
Anguilla,2024,10.127,0.406,0.0,20.5,
Antigua and Barbuda,1990,3.833,,0.0,55.4,
Antigua and Barbuda,1991,3.929,,0.0,55.4,
Antigua and Barbuda,1992,3.867,,0.0,55.4,
Antigua and Barbuda,1993,3.91,,0.0,55.4,
Antigua and Barbuda,1994,4.0,,0.0,55.4,
Antigua and Barbuda,1995,3.975,,0.0,55.4,
Antigua and Barbuda,1996,4.104,,0.0,55.4,
Antigua and Barbuda,1997,4.331,,0.0,55.4,
Antigua and Barbuda,1998,4.452,,0.0,55.2,
Antigua and Barbuda,1999,4.674,,0.0,55.4,
Antigua and Barbuda,2000,4.743,,0.0,55.4,
Antigua and Barbuda,2001,4.912,,0.0,55.2,
Antigua and Barbuda,2002,5.231,-0.089,0.0,54.8,
Antigua and Barbuda,2003,5.55,0.031,0.0,54.6,
Antigua and Barbuda,2004,5.724,-0.066,0.0,54.6,
Antigua and Barbuda,2005,6.028,0.073,0.0,54.7,
Antigua and Barbuda,2006,6.408,-0.032,0.0,54.0,
Antigua and Barbuda,2007,6.546,-0.029,0.0,54.0,
Antigua and Barbuda,2008,6.495,-0.171,0.0,54.0,
Antigua and Barbuda,2009,6.615,-0.061,0.0,53.9,
Antigua and Barbuda,2010,6.44,-0.001,0.0,54.2,
Antigua and Barbuda,2011,6.322,-0.09,0.0,54.6,
Antigua and Barbuda,2012,6.381,-0.063,0.0,53.9,
Antigua and Barbuda,2013,6.323,-0.054,0.0,53.3,
Antigua and Barbuda,2014,6.397,0.043,0.0,53.1,
Antigua and Barbuda,2015,6.474,0.13,0.0,53.7,
Antigua and Barbuda,2016,6.597,0.295,0.0,53.3,
Antigua and Barbuda,2017,6.641,0.176,0.0,53.1,
Antigua and Barbuda,2018,6.769,0.069,0.0,53.5,
Antigua and Barbuda,2019,6.977,0.259,0.0,52.0,
Antigua and Barbuda,2020,6.701,0.266,0.0,52.4,
Antigua and Barbuda,2021,6.863,0.117,0.0,52.4,
Antigua and Barbuda,2022,6.913,0.144,0.0,52.3,
Antigua and Barbuda,2023,6.863,0.401,0.0,52.0,
Antigua and Barbuda,2024,7.092,0.406,0.0,52.0,
Argentina,1990,3.425,,5.924876100830744,35.9,
Argentina,1991,3.543,,5.326730486634347,35.9,
Argentina,1992,3.606,,5.3253123096927055,35.9,
Argentina,1993,3.456,,6.383609696579427,35.8,
Argentina,1994,3.424,,4.274852962272263,36.0,
Argentina,1995,3.576,,4.501853845233825,36.0,
Argentina,1996,3.701,,3.704182706206339,36.1,
Argentina,1997,3.8,,3.980470951638523,36.1,
Argentina,1998,3.835,,3.698792157987171,36.2,
Argentina,1999,4.032,,3.5154538407091565,36.0,
Argentina,2000,3.852,,2.8760768721007253,36.1,
Argentina,2001,3.588,,2.855470949008904,36.4,
Argentina,2002,3.285,-0.089,2.591851436804632,36.6,
Argentina,2003,3.498,0.031,2.617150594029198,36.4,
Argentina,2004,4.051,-0.066,2.529335071707962,37.3,
Argentina,2005,4.124,0.073,2.654456865848843,36.3,
Argentina,2006,4.4,-0.032,2.636197818081712,36.3,
Argentina,2007,4.342,-0.029,2.8055293386432254,36.2,
Argentina,2008,4.641,-0.171,2.581611548220636,36.4,
Argentina,2009,4.366,-0.061,2.6348540739328854,36.3,
Argentina,2010,4.508,-0.001,2.668156736746539,36.2,
Argentina,2011,4.55,-0.09,2.931789934907613,36.4,
Argentina,2012,4.547,-0.063,2.9549070234462675,36.5,
Argentina,2013,4.451,-0.054,3.091940377258936,36.2,
Argentina,2014,4.382,0.043,3.111823018049307,36.4,
Argentina,2015,4.412,0.13,3.051473079991041,36.4,
Argentina,2016,4.328,0.295,2.617092937585511,36.4,
Argentina,2017,4.224,0.176,2.9331579960228424,36.4,
Argentina,2018,4.087,0.069,3.229341911301333,32.9,
Argentina,2019,4.012,0.259,3.364222847895008,32.5,
Argentina,2020,3.643,0.266,3.419535516635989,32.2,
Argentina,2021,4.197,0.117,3.7713528604552096,32.6,
Argentina,2022,4.047,0.144,4.0540246397631705,32.6,
Argentina,2023,3.918,0.401,3.9746198299394138,34.6,
Argentina,2024,3.743,0.406,3.664232808563128,34.6,
Argentina,2025,,0.2996259169187243,,,175.4183283863102
Argentina,2026,,0.3181921990461037,,,174.21858938661555
Argentina,2027,,0.3367584811734831,,,173.01885038692092
Argentina,2028,,0.3553247633008625,,,171.81911138722631
Argentina,2029,,0.3739419119546182,,,170.6160854313681
Argentina,2030,,0.3925081940819975,,,169.41634643167347
Argentina,2031,,0.411074476209377,,,168.21660743197887
Argentina,2032,,0.4296407583367563,,,167.01686843228424
Argentina,2033,,0.448257906990512,,,165.81384247642606
Argentina,2034,,0.4668241891178913,,,164.61410347673143
Armenia,1990,2.535,,5.287126513384436,38.1,
Armenia,1991,2.043,,6.582689963429488,38.0,
Armenia,1992,1.602,,1.7470300489168409,36.9,
Armenia,1993,0.727,,2.231075697211168,36.1,
Armenia,1994,0.798,,1.1918063314711276,36.5,
Armenia,1995,1.017,,2.051739518287249,36.1,
Armenia,1996,0.763,,3.1200000000000045,34.4,
Armenia,1997,1.002,,5.1644635720873,34.6,
Armenia,1998,1.066,,6.1128985083357605,34.1,
Armenia,1999,0.96,,5.65789473684211,33.1,
Armenia,2000,1.117,,3.953022056717274,33.2,
Armenia,2001,1.145,,4.075856212850269,33.7,
Armenia,2002,1.007,-0.089,6.857328566785839,30.6,
Armenia,2003,1.137,0.031,6.39467592592591,30.4,
Armenia,2004,1.221,-0.066,8.073692766188032,30.4,
Armenia,2005,1.456,0.073,7.563985374771491,31.2,
Armenia,2006,1.472,-0.032,7.6783280327124,30.9,
Armenia,2007,1.714,-0.029,7.9803921568627345,31.3,
Armenia,2008,1.883,-0.171,7.408071748878939,29.9,
Armenia,2009,1.481,-0.061,5.522456461961497,29.1,
Armenia,2010,1.452,-0.001,6.766917293233092,28.2,
Armenia,2011,1.7,-0.09,5.312940229422424,28.5,
Armenia,2012,1.967,-0.063,4.836464857341667,28.9,
Armenia,2013,1.894,-0.054,4.661246612466115,28.8,
Armenia,2014,1.918,0.043,4.336188436830838,28.2,
Armenia,2015,1.872,0.13,4.388370817334064,28.3,
Armenia,2016,1.784,0.295,2.957557134626469,28.6,
Armenia,2017,1.899,0.176,3.720426223586784,28.1,
Armenia,2018,2.001,0.069,5.410511851597391,29.1,
Armenia,2019,2.164,0.259,5.426479949077006,29.2,
Armenia,2020,2.351,0.266,6.077998528329644,29.6,
Armenia,2021,2.561,0.117,5.849544279689852,28.5,
Armenia,2022,2.672,0.144,7.520457202234056,27.6,
Armenia,2023,2.524,0.401,7.806191117092865,28.8,
Armenia,2024,2.499,0.406,7.805140627102688,28.9,
Aruba,1990,7.561,,0.0,20.1,
Aruba,1991,7.981,,0.0,20.3,
Aruba,1992,7.818,,0.0,20.2,
Aruba,1993,9.123,,0.0,20.1,
Aruba,1994,8.976,,0.0,20.1,
Aruba,1995,9.361,,0.0,20.1,
Aruba,1996,9.195,,0.0,20.1,
Aruba,1997,9.349,,0.0,20.1,
Aruba,1998,9.62,,0.0,20.4,
Aruba,1999,9.363,,0.0,20.2,
Aruba,2000,26.787,,0.0,20.8,
Aruba,2001,26.652,,0.0,20.8,
Aruba,2002,26.66,-0.089,0.0,20.8,
Aruba,2003,27.741,0.031,0.0,20.9,
Aruba,2004,28.063,-0.066,0.0,20.9,
Aruba,2005,28.81,0.073,0.0,20.9,
Aruba,2006,28.42,-0.032,0.0,20.9,
Aruba,2007,29.205,-0.029,0.0,20.9,
Aruba,2008,27.157,-0.171,0.0,20.8,
Aruba,2009,26.526,-0.061,0.0,20.8,
Aruba,2010,25.03,-0.001,0.0,20.8,
Aruba,2011,24.706,-0.09,0.0,20.8,
Aruba,2012,13.212,-0.063,0.0,20.5,
Aruba,2013,8.395,-0.054,0.0,20.2,
Aruba,2014,8.435,0.043,0.0,20.2,
Aruba,2015,8.615,0.13,0.0,20.2,
Aruba,2016,8.411,0.295,0.0,20.2,
Aruba,2017,8.42,0.176,0.0,20.3,
Aruba,2018,8.158,0.069,0.0,20.3,
Aruba,2019,7.767,0.259,0.0,20.3,
Aruba,2020,7.641,0.266,0.0,20.2,
Aruba,2021,8.005,0.117,0.0,20.3,
Aruba,2022,8.242,0.144,0.0,20.2,
Aruba,2023,8.213,0.401,0.0,20.3,
Aruba,2024,8.518,0.406,0.0,20.2,
Australia,1990,16.236,,4.631357867518275,26.8,
Australia,1991,16.103,,4.40779138052585,26.9,
Australia,1992,16.208,,4.391543878523237,26.9,
Australia,1993,16.294,,4.370801302029221,26.8,
Australia,1994,16.405,,4.52193874249437,26.8,
Australia,1995,16.853,,4.338901240154485,26.8,
Australia,1996,17.036,,4.155510163507572,26.8,
Australia,1997,17.306,,4.0781531524498575,27.1,
Australia,1998,17.861,,4.115699411444211,27.3,
Australia,1999,18.185,,4.1416091847061125,27.2,
Australia,2000,18.288,,4.233519482820711,27.2,
Australia,2001,18.469,,4.210049543151769,26.9,
Australia,2002,18.495,-0.089,4.196178519693746,26.9,
Australia,2003,18.708,0.031,3.920072063519456,26.8,
Australia,2004,19.056,-0.066,3.727438122537663,26.7,
Australia,2005,18.975,0.073,3.7371261185929256,26.7,
Australia,2006,19.007,-0.032,3.760095867625012,26.4,
Australia,2007,19.036,-0.029,3.880209377882963,26.3,
Australia,2008,18.918,-0.171,3.800593154727309,26.1,
Australia,2009,18.683,-0.061,3.79923189762566,26.2,
Australia,2010,18.293,-0.001,3.8612335998182914,26.0,
Australia,2011,17.966,-0.09,3.79969990640646,25.8,
Australia,2012,17.722,-0.063,3.847606819668897,25.8,
Australia,2013,17.122,-0.054,3.938670353148183,25.4,
Australia,2014,16.639,0.043,4.164947403275519,25.2,
Australia,2015,16.727,0.13,4.451694879290244,25.3,
Australia,2016,16.838,0.295,4.691138634887949,25.5,
Australia,2017,16.716,0.176,5.263323399643952,25.3,
Australia,2018,16.512,0.069,5.714340820818705,23.0,
Australia,2019,16.283,0.259,6.516599385431107,22.6,
Australia,2020,15.481,0.266,5.964164828740408,22.7,
Australia,2021,14.966,0.117,5.733746576329821,22.3,
Australia,2022,14.659,0.144,6.247689271450071,22.7,
Australia,2023,14.529,0.401,5.995586964893462,24.4,
Australia,2024,14.477,0.406,5.95787263531335,24.5,
Australia,2025,,0.2996259169187243,,,373.800248419457
Australia,2026,,0.3181921990461037,,,368.261049571804
Australia,2027,,0.3367584811734831,,,362.721850724151
Australia,2028,,0.3553247633008625,,,357.182651876498
Australia,2029,,0.3739419119546182,,,351.62827714159107
Australia,2030,,0.3925081940819975,,,346.08907829393803
Australia,2031,,0.411074476209377,,,340.54987944628505
Australia,2032,,0.4296407583367563,,,335.010680598632
Australia,2033,,0.448257906990512,,,329.4563058637251
Australia,2034,,0.4668241891178913,,,323.9171070160721
Austria,1990,8.098,,5.331961216253163,20.8,
Austria,1991,8.481,,4.835081319349456,20.8,
Austria,1992,7.688,,5.367301919026062,20.3,
Austria,1993,7.678,,5.18357464050996,20.2,
Austria,1994,7.694,,5.315979043876894,20.2,
Austria,1995,8.058,,4.500257558965387,20.5,
Austria,1996,8.468,,4.106215695000714,20.5,
Austria,1997,8.445,,4.4543496025555385,20.3,
Austria,1998,8.39,,4.27118036362549,20.1,
Austria,1999,8.215,,4.393311810927713,19.8,
Austria,2000,8.262,,4.546553078363843,19.9,
Austria,2001,8.728,,4.343861748657233,19.8,
Austria,2002,8.908,-0.089,4.3284991943101545,19.8,
Austria,2003,9.53,0.031,4.02392393944092,19.9,
Austria,2004,9.508,-0.066,4.073807195429509,19.8,
Austria,2005,9.612,0.073,3.9661166951134703,19.8,
Austria,2006,9.286,-0.032,4.316631074535138,19.6,
Austria,2007,8.93,-0.029,4.775144415051557,19.3,
Austria,2008,8.827,-0.171,4.82536139166416,19.3,
Austria,2009,8.065,-0.061,4.499123354432271,19.2,
Austria,2010,8.607,-0.001,4.083333333333343,19.2,
Austria,2011,8.327,-0.09,4.399645166828833,19.3,
Austria,2012,7.977,-0.063,4.463276836158201,18.6,
Austria,2013,7.989,-0.054,4.454020868076569,18.8,
Austria,2014,7.506,0.043,4.672766096728452,19.1,
Austria,2015,7.677,0.13,4.560113324693333,18.4,
Austria,2016,7.693,0.295,4.522530832056418,18.3,
Austria,2017,7.91,0.176,4.392178273300658,17.9,
Austria,2018,7.529,0.069,4.757612630883159,17.5,
Austria,2019,7.651,0.259,4.513546526173272,17.7,
Austria,2020,6.97,0.266,4.938887101962052,17.3,
Austria,2021,7.333,0.117,4.942890602424313,17.1,
Austria,2022,6.78,0.144,5.078595372148271,18.2,
Austria,2023,6.233,0.401,4.837547663814149,19.1,
Austria,2024,6.18,0.406,4.88397672438262,19.1,
Azerbaijan,1990,7.101,,1.3010030187944324,44.2,
Azerbaijan,1991,6.846,,1.2860965770659334,44.2,
Azerbaijan,1992,7.585,,4.06415779542138,44.0,
Azerbaijan,1993,6.451,,0.6073627236292936,44.4,
Azerbaijan,1994,5.513,,0.567409703182733,44.5,
Azerbaijan,1995,4.315,,0.3032213515866573,44.6,
Azerbaijan,1996,3.99,,0.384098329172275,44.4,
Azerbaijan,1997,3.76,,0.7204369533894237,43.1,
Azerbaijan,1998,3.96,,0.7361963190184042,42.9,
Azerbaijan,1999,3.558,,1.2386371521754145,46.7,
Azerbaijan,2000,3.641,,1.273307576012101,46.7,
Azerbaijan,2001,3.444,,1.974309343656515,44.6,
Azerbaijan,2002,3.431,-0.089,2.31361568078404,43.8,
Azerbaijan,2003,3.629,0.031,2.4173445289950166,43.5,
Azerbaijan,2004,3.799,-0.066,2.7904380987815074,43.0,
Azerbaijan,2005,3.977,0.073,2.991752939112132,42.2,
Azerbaijan,2006,3.963,-0.032,3.1284398354672334,42.1,
Azerbaijan,2007,3.402,-0.029,3.2659719679062533,38.7,
Azerbaijan,2008,3.694,-0.171,5.076126766958254,38.0,
Azerbaijan,2009,3.217,-0.061,3.635364051815969,37.6,
Azerbaijan,2010,3.012,-0.001,3.1362299901992827,37.7,
Azerbaijan,2011,3.264,-0.09,2.985766302548825,37.0,
Azerbaijan,2012,3.495,-0.063,3.921269453768701,36.6,
Azerbaijan,2013,3.531,-0.054,4.597872403826102,35.8,
Azerbaijan,2014,3.566,0.043,4.390741010336313,35.5,
Azerbaijan,2015,3.556,0.13,3.474324597064836,35.4,
Azerbaijan,2016,3.519,0.295,3.1013332565438816,35.7,
Azerbaijan,2017,3.481,0.176,3.495878724998562,35.8,
Azerbaijan,2018,3.444,0.069,4.2023368810735775,35.4,
Azerbaijan,2019,3.734,0.259,4.012926125076149,35.2,
Azerbaijan,2020,3.559,0.266,3.5074647459778845,35.6,
Azerbaijan,2021,3.742,0.117,3.4830287206266064,35.6,
Azerbaijan,2022,3.999,0.144,3.621129326047367,36.2,
Azerbaijan,2023,4.143,0.401,4.14990174978945,37.6,
Azerbaijan,2024,3.853,0.406,3.743409490333903,37.6,
Bahamas,1990,7.329,,0.0,48.2,
Bahamas,1991,7.113,,0.0,48.2,
Bahamas,1992,6.535,,0.0,48.1,
Bahamas,1993,5.986,,0.0,48.1,
Bahamas,1994,5.968,,0.0,48.1,
Bahamas,1995,6.101,,0.0,48.1,
Bahamas,1996,5.922,,0.0,48.1,
Bahamas,1997,5.173,,0.0,48.1,
Bahamas,1998,6.309,,1.4210854715202004e-14,48.2,
Bahamas,1999,6.362,,0.0,48.1,
Bahamas,2000,6.257,,0.0,48.1,
Bahamas,2001,5.934,,0.0,48.0,
Bahamas,2002,6.132,-0.089,0.0,48.0,
Bahamas,2003,6.168,0.031,0.0,48.0,
Bahamas,2004,6.028,-0.066,1.4210854715202004e-14,48.0,
Bahamas,2005,5.54,0.073,1.4210854715202004e-14,47.4,
Bahamas,2006,5.322,-0.032,1.4210854715202004e-14,47.0,
Bahamas,2007,5.299,-0.029,0.0,47.0,
Bahamas,2008,5.361,-0.171,0.0,47.0,
Bahamas,2009,5.938,-0.061,0.0,47.4,
Bahamas,2010,6.072,-0.001,0.0,47.4,
Bahamas,2011,5.677,-0.09,0.0,46.7,
Bahamas,2012,5.455,-0.063,0.0,46.1,
Bahamas,2013,5.26,-0.054,0.0,46.2,
Bahamas,2014,5.396,0.043,0.0,46.1,
Bahamas,2015,5.79,0.13,0.0,46.7,
Bahamas,2016,5.788,0.295,0.0,47.1,
