country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,14.279,0.161,0.006,0.329,1.657,256.867,0.228,6.531,11.122,3.418,19.426,0.007,0.001,,-0.078,33.5,,,31.5088329964612,0.604628709316117,0.23480536924534,14.23280423280422,0.2275125873302854,7.457156090782771,15.23853635942566,76.74849467345994,0.555812876331629,-6.901343214451142,0.0694,2,45.63989024412236,86.83342,70.4,High
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,29.666,0.747,0.029,0.308,1.733,299.434,0.225,7.758,11.452,3.366,20.244,0.009,0.001,,-0.052,38.4,,,31.4286032818057,0.600051012497378,0.228623078133493,29.68967114404817,0.2248289194662053,26.67857142857143,11.0,61.89285714285715,0.4285714285714164,-26.25000000000001,0.0784,2,49.84221346068041,87.79191,72.6,High
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,51.951,1.077,0.041,0.297,2.865,567.922,0.411,15.04,12.664,3.665,23.057,0.013,0.001,,-0.175,42.4,,,31.1547182434096,0.599393182526088,0.222487547394281,51.928571428571416,0.4113686983209751,25.317348377997178,6.981664315937941,67.34837799717914,0.3526093088857465,-24.96473906911143,0.0968,2,49.696532244184716,86.62118,71.9,High
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,50.153,1.513,0.055,0.271,4.591,919.612,0.569,25.258,13.006,3.968,25.67,0.02,0.001,,-0.062,48.3,,,31.146787662757,0.599693542389519,0.222629295644659,50.16455101081336,0.5694067757792878,23.685034439574203,4.242329367564183,71.86912961803382,0.2035065748277986,-23.481527864746404,0.1328,2,49.449775703305455,88.023445,72.6,High
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,30.941,2.246,0.079,0.271,5.833,1139.987,0.68,32.244,14.88,4.388,29.565,0.025,0.001,,0.006,42.7,,,31.8936033997373,0.583799555533243,0.22167162352799,30.948653725735763,0.6802507044031675,26.84997011356844,3.239689181111775,69.73102211595935,0.1793185893604345,-26.670651524208004,0.1766,2,49.479185534816814,83.61353,70.0,Medium
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,36.4,3.749,0.128,0.308,7.338,1410.376,0.776,41.391,15.341,4.523,32.977,0.033,0.001,,-0.109,43.2,,,31.0759925059738,0.59053916243912,0.212059012558596,36.40167364016735,0.7761887675577036,32.857142857142854,2.6993865030674846,64.31200701139352,0.1314636283961476,-32.725679228746706,0.2373999999999999,2,51.3375273228691,85.21074,71.7,High
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,-14.711,2.821,0.092,0.308,6.573,1276.868,0.66,39.021,15.133,4.545,30.964,0.028,0.001,,-0.072,69.1,,,32.144508118737,0.58448305398306,0.2273732163578,-14.715162138475025,0.6595094900569067,28.989826328229373,3.165142328640427,67.54701469530367,0.2980166478265289,-28.691809680402844,0.2794,2,49.873327347436955,82.51731,69.5,Medium
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,-8.63,2.97,0.094,0.297,5.589,1007.797,0.506,31.869,15.176,4.559,30.17,0.025,0.001,,-0.041,68.0,,,31.9848449339037,0.589309821840208,0.229006720518282,-8.632206350837524,0.5059120398083141,33.404566415476324,3.3404566415476324,62.86132043639636,0.3936565065796742,-33.01090990889665,0.3034,2,50.9746363907955,86.50004,72.3,High
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,-2.179,3.239,0.099,0.271,5.159,812.082,0.414,26.63,15.547,4.835,30.691,0.025,0.001,,0.031,89.5,,,32.9189221102589,0.587004201260283,0.24538264346546,-2.1707344505679904,0.4138591031957085,37.23844561968268,3.1156587721315248,59.3124856288802,0.3334099793055998,-36.90503564037708,0.3097999999999999,2,51.45962301138126,85.01809,71.6,High
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,7.896,2.439,0.072,0.282,6.622,914.925,0.493,30.954,14.822,4.813,30.707,0.027,0.001,,0.179,71.5,,,33.0553857699595,0.583232874822956,0.244340590222147,7.886870544952851,0.4930209795366743,25.991048593350385,3.0051150895140664,70.56692242114237,0.436913895993186,-25.5541346973572,0.306,2,48.79239523140819,84.42584,70.2,High
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,-8.295,2.421,0.07,0.319,5.79,809.074,0.436,28.075,14.808,4.78,29.947,0.024,0.001,,0.294,97.7,,,33.3552062576408,0.588403379297684,0.2555075044505,-8.290707587382784,0.4361410070671511,28.131536137578436,3.706716244480595,67.27864280734372,0.8831048105972599,-27.248431326981173,0.2778,2,49.22730484519947,82.527985,69.2,Medium
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,8.193,2.893,0.081,0.3,6.073,1023.214,0.56,36.517,14.78,4.983,33.678,0.026,0.001,,0.199,97.7,,,32.606196256531,0.593829094351135,0.245953019481755,8.191959098303503,0.5603471935298576,31.070776500912896,3.2219954892063147,65.22392868649985,0.4832993233809475,-30.587477177531948,0.2664,2,50.42342363914746,85.10716,71.2,High
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,9.456,3.221,0.088,0.293,6.621,1265.342,0.704,46.493,15.192,4.841,33.581,0.028,0.001,,0.133,93.4,,,32.4736372678847,0.591230783539058,0.240703528896752,9.461926753302553,0.704466804290079,31.603218210361067,2.8748037676609104,64.96271585557301,0.5592621664050057,-31.04395604395606,0.2656,2,50.54244325972786,86.577866,72.2,High
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,2.047,3.273,0.086,0.246,6.843,1244.489,0.645,47.112,15.216,4.598,36.551,0.028,0.001,,0.263,97.7,,,33.0278963489865,0.587843436099682,0.248401363079411,2.0408163265306145,0.6446066726138525,31.47115384615385,2.3653846153846154,65.79807692307692,0.3653846153846132,-31.10576923076924,0.2676,2,50.2592725959238,85.63069,71.5,High
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,6.909,3.635,0.093,0.154,7.269,1200.742,0.657,46.912,15.25,4.565,35.765,0.032,0.001,,0.291,97.7,,,32.7216696938924,0.582315266487911,0.236748660365758,6.913461538461529,0.6568645790325294,32.69178882993074,1.3850166381868874,65.37458404532782,0.5486104865545371,-32.143178343376206,0.2692,2,50.40465460643773,85.791985,71.6,High
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,-11.24,2.993,0.075,0.158,6.701,1189.22,0.84,47.569,15.433,4.433,33.333,0.027,0.001,,0.132,97.7,,,33.0053010355683,0.586000121796016,0.246106142507382,-11.242018167101351,0.8398702542425315,30.327287465802005,1.6009727429324148,67.89948323031714,0.1722565609484263,-30.15503090485358,0.269,2,50.07650559385423,85.663376,71.4,High
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,3.05,3.488,0.086,0.143,6.528,1111.573,0.846,45.106,16.076,4.419,36.65,0.027,0.001,,0.176,85.3,,,33.087690737906,0.587795901704788,0.249549716462908,3.049954402675037,0.8462178790235738,34.29695181907571,1.406096361848574,64.18879056047197,0.1081612586037437,-34.188790560471965,0.267,2,51.01696089389121,85.80938,71.9,High
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,3.406,3.867,0.093,0.141,6.498,990.47,,41.06,16.38,4.432,38.675,0.028,0.001,,0.455,85.3,,,33.1928941853536,0.58751617832868,0.251374062035753,3.4021632251720835,,36.77253708634462,1.340813997717763,61.79155572461013,0.0950931913274928,-36.67744389501713,0.2623999999999999,2,56.19967761154008,84.0212,72.9,High
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,2.945,3.894,0.091,0.126,6.795,,,,16.618,4.346,39.886,0.028,0.001,,0.569,85.3,,,33.1928941853536,0.58751617832868,0.251374062035753,2.9478889311525425,,35.96896360613338,1.1638647699981526,62.76556438204322,0.1016072418252491,-35.86735636430813,0.2582,2,56.0184362641107,83.70221,72.6,High
Angola,1990,AGO,11626361.0,11482503320.0,5.09,0.438,3.395,,,1.011,2.475,1880.223,1.904,21.86,30.681,14.989,64.11,0.022,0.003,,,24.2,54.18720906629418,506.0989068261072,34.8274370424572,0.493885446100005,0.190434186949149,,1.903779232567468,,19.86247544204322,48.62475442043223,31.512770137524555,,,3,43.63517389255208,75.60313,62.8,Medium
Angola,1991,AGO,12023532.0,12341156472.0,5.064,0.421,-0.507,,,1.084,2.281,1911.448,1.862,22.982,29.875,14.883,65.828,0.022,0.003,,,24.2,55.47456158670221,501.1013958860996,34.8274370424572,0.493885446100005,0.190434186949149,-0.5108055009823143,1.8622530430174096,,21.406003159557663,45.04344391785151,33.55055292259084,,0.4295,3,43.28973658088543,75.615234,62.7,Medium
Angola,1992,AGO,12423717.0,12363420423.0,5.164,0.416,1.982,,,1.066,2.29,1861.284,1.87,23.124,28.183,15.059,62.663,0.023,0.003,,,24.2,54.492570336466265,487.6652632508296,34.8274370424572,0.493885446100005,0.190434186949149,1.9747235387045812,1.8703615085037215,,20.64291247095275,44.34546862896979,35.01161890007745,,0.425,3,43.058968170773205,75.53348,62.5,Medium
Angola,1993,AGO,12827136.0,9985477687.0,5.748,0.448,11.307,,,1.048,2.968,1760.35,2.261,22.58,32.048,14.996,67.038,0.025,0.003,,,24.2,53.01261739273813,489.17180501505055,34.8274370424572,0.493885446100005,0.190434186949149,11.309062742060426,2.2613088292207606,,18.232428670842037,51.63535142658316,30.132219902574803,,0.4307499999999999,3,44.01269188794198,74.57655,62.4,Medium
Angola,1994,AGO,13249763.0,10760814258.0,11.353,0.857,97.503,,,0.972,3.465,1658.592,2.042,21.976,43.601,14.941,86.739,0.049,0.003,,,24.2,51.62356099323731,480.0419345280912,34.8274370424572,0.493885446100005,0.190434186949149,97.51217814892136,2.042220076176693,,8.56161367039549,30.520567250946883,60.91781907865763,,0.516,3,39.00848856832947,46.11115,43.3,Medium
Angola,1995,AGO,13699780.0,13143769844.0,12.617,0.921,11.128,,,1.048,3.012,1729.505,1.803,23.694,49.09,14.937,93.837,0.054,0.003,,,24.2,50.14679799920845,460.7446874776554,34.8274370424572,0.493885446100005,0.190434186949149,11.1336210693209,1.8026668368448344,,8.30625346754379,23.872552904810966,67.82119362764524,,0.6125999999999999,3,37.80182342890369,51.27132,45.9,Medium
Angola,1996,AGO,14170973.0,15819838004.0,15.249,1.076,20.864,,,1.048,3.268,1597.94,1.431,22.644,55.106,13.695,103.158,0.063,0.003,,,24.2,51.93715350385609,455.93006072985816,34.8099354003336,0.494234753112483,0.190433461119154,20.8607434413886,1.4313904219432865,,6.87258180864319,21.430913502524756,71.69650468883205,,0.7436,3,37.044244289924706,47.528355,43.3,Medium
Angola,1997,AGO,14660419.0,17972296931.0,15.884,1.083,4.166,,,1.066,3.331,1759.714,1.435,25.798,56.712,13.273,108.504,0.065,0.003,,,24.2,70.32544035423831,448.25028776747627,34.7472977843708,0.494135738478465,0.18908169416588,4.16420748901567,1.4354394799513563,,6.711155880130949,20.97078821455553,72.31805590531353,,0.877,3,36.961688327671474,49.543446,44.5,Medium
